type,identifier,parameters
art,UIP_EMPTY_ART,default
art,UIP_STATIC_TEXT,default
push_btn,UIP_EMPTY_PUSH_BUTTON,default
toggle_btn,UIP_EMPTY_TOGGLE_BUTTON,default
toggle_btn,UIP_EMPTY_RADIO_BUTTON,default
art,UIP_EMPTY_TEXTBOX,variable_text
slider,UIP_EMPTY_SLIDER,default
scroll_box,UIP_EMPTY_LIST,default
scroll_box,UIP_EMPTY_RECEIVER,default
scroll_box,UIP_EMPTY_EMITTER,default
push_btn,UIP_MENU_BUTTON,menu_button
push_btn,UIP_QUIT_DIALOG,default
push_btn,UIP_DIALOG_BUTTON,menu_button
push_btn,UIP_BACK_BUTTON,default
push_btn,UIP_QUIT_BUTTON,default
push_btn,UIP_CONFIRM_BUTTON,default
art,UIP_STATIC_TOOLTIP,variable_text
art,UIP_FLOATING_TOOLTIP,variable_text
push_btn,UIP_STRAT_BUTTON,default
push_btn,UIP_BATTLE_BUTTON,default
push_btn,UIP_OVERVIEW_BUTTON,default
push_btn,UIP_MODELVIEW_BUTTON,default
push_btn,UIP_BATTLE_EDITOR_BUTTON,default
art,UIP_FILENAME_TEXTBOX,variable_text
art,UIP_BATTLE_FILENAME_TEXTBOX,variable_text
art,UIP_JULII_ICON,default
art,UIP_BRUTII_ICON,default
art,UIP_SCIPII_ICON,default
art,UIP_SENATE_ICON,default
art,UIP_MACEDON_ICON,default
art,UIP_EGYPT_ICON,default
art,UIP_SELEUCID_ICON,default
art,UIP_CARTHAGE_ICON,default
art,UIP_PARTHIA_ICON,default
art,UIP_PONTUS_ICON,default
art,UIP_GAULS_ICON,default
art,UIP_GERMANS_ICON,default
art,UIP_BRITONS_ICON,default
art,UIP_ARMENIA_ICON,default
art,UIP_DACIA_ICON,default
art,UIP_ILLYRIA_ICON,default
art,UIP_NUMIDIA_ICON,default
art,UIP_SCYTHIA_ICON,default
art,UIP_SPAIN_ICON,default
art,UIP_THRACE_ICON,default
art,UIP_SLAVES_ICON,default
push_btn,UIP_DIFFICULTY_EASY,menu_button
push_btn,UIP_DIFFICULTY_MEDIUM,menu_button
push_btn,UIP_DIFFICULTY_HARD,menu_button
push_btn,UIP_DIFFICULTY_EXPERT,menu_button
toggle_btn,UIP_AA_OFF,default
toggle_btn,UIP_AA_LOW,default
toggle_btn,UIP_AA_MEDIUM,default
toggle_btn,UIP_AA_HIGH,default
slider,UIP_MAPRES_SLIDER,default
art,UIP_MAPRES_INDICATOR,variable_text
toggle_btn,UIP_TRUECOLOUR,default
toggle_btn,UIP_WIDESCREEN,default
push_btn,UIP_CHANGE_RES,default
slider,UIP_MASTERVOL_SLIDER,default
art,UIP_MASTERVOL_INDICATOR,variable_text
slider,UIP_MUSICVOL_SLIDER,default
slider,UIP_SPEECHVOL_SLIDER,default
slider,UIP_SFXVOL_SLIDER,default
push_btn,UIP_LOAD_SORT_BY_NAME,default
push_btn,UIP_LOAD_SORT_BY_DATE,default
push_btn,UIP_LOAD_DELETE_FILE,default
push_btn,UIP_LOAD_LOAD_FILE,default
push_btn,UIP_START_IMPERIAL_CAMPAIGN,default
push_btn,UIP_START_TUTORIAL_CAMPAIGN,default




art,UIP_IMPERIAL_CAMPAIGN_DESCRIPTION,default
art,UIP_FILE_LIST,default
art,UIP_GS_PLAYER_NAME_TEXTBOX,variable_text
art,UIP_GS_PLAYER_EMAIL_TEXTBOX,variable_text
art,UIP_GS_PLAYER_PASSWORD_TEXTBOX,variable_text
push_btn,UIP_MULTIPLAYER_ONLINE,default
toggle_btn,UIP_ARCADE_BATTLES,default
toggle_btn,UIP_CUSTOM_DEFENDERS,default

push_btn,UIP_LOBBY_PLAYER_KICK,default

art,UIP_CUSTOM_FACTION_SYMBOL,default
art,UIP_CUSTOM_FACTION_SYMBOL_RECIEVER,default

push_btn,UIP_MP_ADD_AI_PLAYER,default

