 4   1 3 [ 1 ] 
 0      .....pad
 7   1 0 [ 2 ] 
 0      .....pad
1   [Number of trianglegroups]
 0      .....pad
 11   1 3 [ 3 ] 
 0
 0
 0      .....pad
 810 ...number of triangles    tell says: 97 
   23     22     21
   20     19     18
   17     16     15
   12     14      6
    6     13     12
    9      5     11
   11     10      9
    4      8      7
    0      3      2
    2      1      0
   81     80     79
   78     77     76
   75     74     73
   72     71     70
   69     68     67
   66     65     64
   31     63     62
   62     32     31
   60     61     58
   58     59     60
   58     54     59
   58     56     54
   58     57     56
   56     55     54
   27     53     52
   28     51     50
   29     49     39
   29     48     49
   29     36     48
   46     35     34
   34     47     46
   43     25     45
   45     44     43
   40     33     42
   42     41     40
   24     26     30
   32     38     37
   37     31     32
  145    144    143
  142    141    140
  139    138    137
  136    135    134
  133    132    131
  130    129    128
  127    126    125
  124    123    122
  121    120     98
  120    119     98
  119    118     98
  118    117     98
   97    113    114
   97    115    113
   97    116    115
  113    111    114
  113    112    111
  110    109    108
   95    107     94
   95    105    107
   95    106    105
   93    104    103
  100     92    102
  102    101    100
   96     84     99
   99     87     96
   85     90     89
   89     83     85
   82     88     91
   91     86     82
  173    172    171
  170    169    168
  164    167    166
  166    165    164
  161    163    151
  151    162    161
  160    159    158
  149    157    156
  154    146    152
  152    155    154
  147    148    153
  153    150    147
  205    204    203
  202    201    200
  196    199    198
  198    197    196
  195    194    193
  192    191    190
  189    188    187
  182    180    186
  186    185    182
  184    176    183
  176    178    183
  176    181    178
  179    174    175
  175    177    179
  231    230    229
  228    227    226
  222    225    224
  224    223    222
  219    221    211
  211    220    219
  216    218    206
  206    217    216
  214    210    208
  208    215    214
  213    212    209
  209    207    213
  257    256    255
  254    253    252
  248    251    250
  250    249    248
  245    247    239
  239    246    245
  242    238    244
  244    243    242
  237    241    240
  240    234    237
  233    236    235
  235    232    233
  275    270    269
  269    276    275
  262    273    274
  262    272    273
  262    264    272
  262    259    264
  268    271    267
  271    263    267
  263    261    267
  260    265    258
  258    266    260
  292    298    311
  298    297    311
  297    312    311
  307    310    309
  309    308    307
  305    293    294
  294    306    305
  303    295    296
  296    304    303
  291    302    290
  302    289    290
  302    301    289
  281    288    287
  281    300    288
  281    299    300
  281    278    299
  281    280    278
  280    279    278
  285    282    284
  285    283    282
  285    286    283
  282    277    284
  317    313    316
  317    315    313
  317    314    315
  365    364    363
  362    361    360
  349    350    359
  359    358    349
  357    356    355
  354    353    352
  348    351    350
  350    349    348
  330    321    345
  321    347    345
  347    346    345
  342    344    329
  329    343    342
  338    341    340
  340    339    338
  336    328    318
  318    337    336
  320    331    325
  320    334    331
  320    335    334
  332    319    324
  324    333    332
  327    326    322
  322    323    327
  399    398    397
  396    395    394
  393    392    391
  390    389    388
  387    385    369
  387    386    385
  385    384    369
  381    375    383
  383    382    381
  378    368    380
  380    379    378
  376    374    373
  373    377    376
  371    366    372
  371    370    366
  370    367    366
  433    408    428
  408    432    428
  432    430    428
  432    431    430
  430    429    428
  425    427    409
  409    426    425
  422    424    413
  413    423    422
  419    421    412
  412    420    419
  416    418    411
  411    417    416
  414    407    410
  410    415    414
  402    405    406
  402    401    405
  401    403    405
  401    400    403
  403    404    405
  470    541    540
  539    538    537
  536    535    534
  469    533    493
  532    531    530
  529    528    527
  524    455    526
  526    525    524
  521    523    465
  465    522    521
  517    520    519
  519    518    517
  516    515    514
  462    513    512
  508    511    510
  510    509    508
  506    458    459
  459    507    506
  505    504    503
  502    460    501
  500    499    498
  495    456    497
  497    496    495
  494    469    493
  468    492    467
  491    466    490
  489    488    487
  485    463    464
  464    486    485
  484    457    483
  461    482    481
  438    478    480
  438    453    478
  453    479    478
  477    451    452
  477    476    451
  476    475    451
  448    443    442
  448    471    443
  448    440    471
  448    449    440
  449    450    440
  443    434    442
  435    437    436
  435    474    437
  474    473    437
  472    471    446
  471    440    446
  440    445    446
  440    444    445
  447    439    454
  454    441    447
  614    617    616
  616    615    614
  610    613    612
  612    611    610
  608    568    569
  569    609    608
  604    607    606
  606    605    604
  601    603    565
  565    602    601
  598    600    561
  561    599    598
  595    597    562
  562    596    595
  592    570    594
  594    593    592
  590    567    564
  564    591    590
  587    566    589
  589    588    587
  584    563    586
  586    585    584
  581    560    583
  583    582    581
  578    559    580
  580    579    578
  576    558    557
  557    577    576
  553    571    575
  553    551    571
  553    550    551
  554    573    574
  554    555    573
  555    556    573
  551    552    572
  572    571    551
  545    548    549
  545    547    548
  545    542    547
  545    544    542
  544    543    542
  547    546    548
  729    728    727
  726    725    724
  723    722    721
  646    720    719
  718    717    716
  652    715    714
