 4   1 3 [ 1 ] 
 0      .....pad
 7   1 0 [ 2 ] 
 0      .....pad
1   [Number of trianglegroups]
 0      .....pad
 11   1 3 [ 3 ] 
 0
 0
 0      .....pad
 1346 ...number of triangles    tell says: 97 
   36     39     38
   38     37     36
   32     35     34
   34     33     32
   28     31     30
   30     29     28
   25     27     11
   11     26     25
   21     24     23
   23     22     21
   19      9      8
    8     20     19
   16      7     18
   18     17     16
   14      6     10
   10     15     14
    4     13     12
   12      5      4
    0      3      2
    2      1      0
   79     78     77
   76     75     74
   73     72     71
   70     69     68
   64     67     66
   66     65     64
   60     63     62
   62     61     60
   51     57     59
   51     48     57
   51     44     48
   48     58     57
   45     43     42
   43     54     42
   43     56     54
   56     55     54
   49     50     53
   53     52     49
   47     41     40
   40     46     47
  109    108    107
  106    105    104
  103    102    101
  100     99     98
   95     87     97
   97     96     95
   94     85     93
   92     91     90
   88     86     80
   80     89     88
   81     82     84
   84     83     81
  151    150    149
  148    147    146
  145    144    143
  142    141    140
  139    138    137
  136    135    134
  130    133    132
  132    131    130
  119    129    117
  116    128    127
  124    118    126
  126    125    124
  110    115    123
  123    122    110
  121    112    120
  114    113    111
  191    190    189
  188    187    186
  184    161    159
  159    185    184
  182    177    178
  178    183    182
  179    158    181
  181    180    179
  163    178    177
  177    176    163
  172    175    174
  174    173    172
  170    154    153
  153    171    170
  167    169    155
  155    168    167
  166    152    165
  164    162    160
  159    161    156
  156    157    159
  221    220    219
  218    217    216
  215    214    213
  212    211    210
  206    209    208
  208    207    206
  204    199    197
  197    205    204
  202    203    194
  194    198    202
  201    196    200
  193    195    192
  261    260    259
  258    257    256
  225    255    254
  254    223    225
  253    232    236
  236    237    253
  252    230    251
  250    249    248
  247    246    245
  244    243    242
  231    239    240
  240    233    231
  238    241    240
  240    239    238
  234    237    236
  236    235    234
  222    226    227
  227    228    222
  225    223    229
  229    224    225
  291    290    289
  288    287    286
  285    284    283
  282    281    280
  277    264    279
  279    278    277
  276    275    274
  265    273    272
  268    271    270
  270    263    268
  269    262    266
  266    267    269
  331    330    329
  328    327    326
  325    324    323
  302    320    318
  302    321    320
  302    322    321
  320    319    318
  316    313    317
  316    315    313
  315    314    313
  293    292    312
  312    311    293
  310    309    308
  307    298    295
  306    305    304
  297    296    303
  299    294    300
  300    301    299
  358    356    354
  358    383    356
  383    382    356
  349    357    381
  381    380    349
  378    351    355
  355    379    378
  375    353    377
  377    376    375
  373    350    352
  352    374    373
  339    371    372
  339    370    371
  339    368    370
  339    369    368
  348    367    346
  367    366    346
  366    365    346
  363    347    338
  338    364    363
  333    361    362
  333    340    361
  333    342    340
  360    343    359
  341    336    335
  335    334    341
  337    344    332
  332    345    337
  385    390    391
  391    392    385
  389    384    388
  384    387    388
  384    386    387
  412    414    403
  403    413    412
  409    399    411
  411    410    409
  406    400    408
  408    407    406
  404    401    402
  402    405    404
  398    393    397
  393    394    397
  394    396    397
  394    395    396
  432    435    434
  434    433    432
  430    424    423
  423    431    430
  427    429    422
  422    428    427
  425    421    420
  420    426    425
  419    416    417
  419    418    416
  416    415    417
  453    456    455
  455    454    453
  450    452    443
  443    451    450
  448    441    442
  442    449    448
  446    445    444
  444    447    446
  439    437    440
  439    436    437
  439    438    436
  480    483    482
  482    481    480
  477    479    467
  467    478    477
  474    465    476
  476    475    474
  472    468    464
  464    473    472
  470    469    466
  466    471    470
  460    461    463
  461    458    463
  461    462    458
  458    457    463
  457    459    463
  531    530    529
  528    527    526
  522    525    524
  524    523    522
  518    521    520
  520    519    518
  514    517    516
  516    515    514
  510    513    512
  512    511    510
  496    507    509
  496    497    507
  497    508    507
  503    506    505
  505    504    503
  490    494    493
  493    489    490
  500    487    502
  502    501    500
  498    486    492
  492    499    498
  484    485    488
  484    491    485
  491    495    485
  577    576    575
  574    573    572
  571    570    569
  568    567    566
  565    564    563
  561    558    562
  561    560    558
  560    559    558
  557    542    556
  555    554    553
  551    552    533
  551    549    552
  551    550    549
  546    543    548
  548    547    546
  536    545    544
  540    539    541
  541    532    540
  537    534    535
  535    538    537
  642    645    644
  644    643    642
  639    604    641
  641    640    639
  635    638    637
  637    636    635
  632    595    634
  634    633    632
  629    631    602
  602    630    629
  625    628    627
  627    626    625
  622    603    624
  624    623    622
  620    600    601
  601    621    620
  618    598    599
  599    619    618
  615    597    617
  617    616    615
  613    594    596
  596    614    613
  593    612    611
  611    610    593
  608    592    583
  583    609    608
  591    592    608
  608    590    591
  590    608    589
  608    588    589
  608    587    588
  608    607    587
  606    585    586
  606    605    585
  605    584    585
  605    582    584
  579    581    580
  580    578    579
  696    664    697
  696    695    664
  695    665    664
  694    693    688
  693    663    688
  693    691    663
  693    692    691
  691    690    663
  663    689    688
  685    666    687
  687    686    685
  681    684    683
  683    682    681
  678    680    661
  661    679    678
  675    677    659
  659    676    675
  673    667    660
  660    674    673
  670    662    672
  672    671    670
  668    657    658
  658    669    668
  649    650    656
  650    651    656
  651    648    656
  651    646    648
  646    647    648
  648    652    656
  656    652    655
  652    654    655
  652    653    654
  741    744    743
  743    742    741
  738    740    718
  718    739    738
  734    737    736
  736    735    734
  732    716    717
  717    733    732
  729    731    720
  720    730    729
  727    714    713
  713    728    727
  725    712    711
  711    726    725
  723    719    715
  715    724    723
  710    722    709
  722    708    709
