 4   1 3 [ 1 ] 
 0      .....pad
 7   1 0 [ 2 ] 
 0      .....pad
1   [Number of trianglegroups]
 0      .....pad
 11   1 3 [ 3 ] 
 0
 0
 0      .....pad
 2551 ...number of triangles    tell says: 97 
   29     28     27
   26     25     24
   23     22     21
   20     19      7
   19     18      7
   18     17      7
   14     16      5
    5     15     14
   11     13      4
    4     12     11
    9      6      1
    1     10      9
    0      2      8
    8      3      0
   71     70     69
   68     67     66
   65     64     63
   42     62     57
   62     61     57
   61     59     57
   61     60     59
   59     58     57
   53     56     55
   55     54     53
   51     40     41
   41     52     51
   48     50     39
   39     49     48
   45     33     47
   47     46     45
   43     38     32
   32     44     43
   36     37     30
   37     31     30
   31     34     30
   34     35     30
  113    112    111
  110    109    108
   83    107     76
  106    105    104
  103    102    101
   82    100     99
   99     98     82
   96     82     98
   98     97     96
   93     80     95
   95     94     93
   90     81     92
   92     91     90
   87     75     89
   89     88     87
   85     74     79
   79     86     85
   78     73     77
   77     84     78
   72     83     76
  173    172    171
  170    169    168
  167    166    165
  164    163    162
  161    160    159
  158    157    156
  152    155    154
  154    153    152
  151    150    149
  148    147    146
  129    144    145
  129    116    144
  116    126    144
  143    141    142
  141    140    142
  141    127    140
  128    137    139
  128    115    137
  115    138    137
  136    124    135
  125    120    119
  132    134    123
  123    133    132
  130    121    122
  122    131    130
  118    114    117
  118    116    114
  116    129    114
  212    215    214
  214    213    212
  211    210    209
  208    207    206
  205    204    203
  202    201    200
  183    199    198
  197    196    195
  194    175    193
  192    191    190
  187    180    189
  189    188    187
  186    182    185
  176    184    181
  178    177    179
  179    174    178
  261    260    259
  258    257    256
  255    254    253
  252    251    250
  249    248    247
  246    245    244
  243    242    241
  240    239    238
  225    237    236
  235    234    233
  232    223    224
  222    231    230
  216    229    228
  227    226    221
  219    220    218
  218    217    219
  313    312    311
  310    309    308
  307    306    305
  304    303    302
  298    301    300
  300    299    298
  272    296    297
  296    294    297
  296    295    294
  293    292    291
  290    264    289
  288    287    286
  284    285    273
  273    265    284
