 4   1 3 [ 1 ] 
 0      .....pad
 7   1 0 [ 2 ] 
 0      .....pad
1   [Number of trianglegroups]
 0      .....pad
 11   1 3 [ 3 ] 
 0
 0
 0      .....pad
 128 ...number of triangles    tell says: 97 
   81     82     83
   82     81     80
   76     77     79
   78     77     76
   73     75     72
   74     73     72
   68     69     71
   70     69     68
   65     67     64
   66     65     64
   62     63     54
   55     62     54
   27     62     55
   61     62     27
   59     61     27
   60     59     27
   24     27     55
   26     27     24
   25     26     24
   57     24     55
   58     57     55
   56     55     54
   18     53     52
   52     51     18
   50     49     42
   49     44     42
   49     21     44
   49     48     21
   48     47     21
   47     46     21
   21     16     44
   21     20     16
   20     19     16
   16     17     44
   17     45     44
   44     43     42
   40     23     22
   22     41     40
   38     39     15
   15      7     38
   36     37     14
   14      6     36
   34     35     13
   13      5     34
   32     33     12
   12      4     32
   30     31     11
   11      3     30
   28     29     10
   10      2     28
    0      8      9
    9      1      0
  203    202    201
  200    199    198
  195    196    197
  196    195    194
  190    193    192
  192    191    190
  187    189    186
  188    187    186
  185    182    183
  184    183    182
  179    181    178
  180    179    178
  174    175    177
  176    175    174
  171    173    170
  172    171    170
  169    168    167
  166    165    164
  116    123    153
  118    122    117
  163    121    162
  115    119    120
  157    119    115
  162    119    157
  117    119    162
  122    119    117
  121    117    162
  159    161    153
  158    159    153
  160    159    158
  123    158    153
  120    116    153
  115    120    153
  154    115    153
  156    115    154
  157    115    156
  155    154    153
  114    104    140
  113    109    105
  112    152    151
  110    103    111
  110    144    103
  110    151    144
  110    105    151
  110    113    105
  105    112    151
  108    150    149
  149    106    108
  148    147    140
  147    145    140
  147    146    145
  145    114    140
  104    111    140
  111    103    140
  103    142    140
  103    143    142
  103    144    143
  142    141    140
  107    102    139
  139    138    107
  136     92    101
  101    137    136
  134     91    100
  100    135    134
  132     90     99
   99    133    132
  130     89     98
   98    131    130
  128     88     97
   97    129    128
  126     87     96
   96    127    126
  124     86     95
   95    125    124
   84     85     94
   94     93     84
 0 ...groupflag    tell says: 869 
 0 0 0 0 0    .... first time bytes
 10   1 0 [ 4 ]  11   [ 3 ] 
 6   1 0 [ 5 ]  7   [ 2 ] 
204   [Number of vertices]
 0      .....pad
2   [Number of floatpairgroups]
 0      .....pad
 18   1 0 [ 6 ] 
 4   [type identifier]   tell says: 926 
 0      .....pad
204   [Number of vertices]
   0.3750001      0.6894314
   0.3750001      0.6708953
   0.3750001      0.6416552
   0.3750001      0.6202474
   0.3750001      0.7050956
   0.3750001      0.6907368
   0.3750001      0.6601914
   0.3750001      0.5369655
   0.3593750      0.6894314
   0.3593750      0.6708953
   0.3593750      0.6416552
   0.3593750      0.6202474
   0.3593750      0.7050956
   0.3593750      0.6907368
   0.3593750      0.6601914
   0.3593751      0.5369655
   0.3663626      0.6843586
   0.3752421      0.6840808
   0.3593751      0.6781474
   0.3666000      0.7200009
   0.3611669      0.7229836
   0.3563351      0.7169742
   0.3750001      0.6171274
   0.3593750      0.6173024
   0.3663626      0.6843586
   0.3666000      0.7200009
   0.3611669      0.7229836
   0.3563351      0.7169742
   0.3750001      0.6708953
   0.3593750      0.6708953
   0.3750001      0.6416552
   0.3593750      0.6416552
   0.3750001      0.7223264
   0.3593750      0.7223264
   0.3750001      0.7050956
   0.3593750      0.7050956
   0.3750001      0.6907368
   0.3593750      0.6907368
   0.3750001      0.6601914
   0.3593750      0.6601914
   0.3593750      0.6883872
   0.3750001      0.6883872
   0.3065993      0.5643780
   0.3280072      0.5476694
   0.3572472      0.5372266
   0.3757833      0.5367044
   0.3559289      0.7499449
   0.2846692      0.7497389
   0.2836249      0.6265131
   0.2880632      0.5959677
