 4   1 3 [ 1 ] 
 0      .....pad
 7   1 0 [ 2 ] 
 0      .....pad
1   [Number of trianglegroups]
 0      .....pad
 11   1 3 [ 3 ] 
 0
 0
 0      .....pad
 1865 ...number of triangles    tell says: 97 
   27     26     25
   24     23     22
   21     20     19
   18     17     16
   13     15      7
    7     14     13
   10     12      5
    5     11     10
    8      9      3
    3      4      8
    2      0      1
    1      6      2
   55     54     53
   52     51     50
   49     48     47
   46     45     44
   35     43     42
   42     41     35
   38     40     33
   33     39     38
   29     32     37
   37     36     29
   34     28     31
   31     30     34
   75     87     72
   85     83     86
   85     84     83
   82     81     80
   76     79     78
   78     77     76
   73     75     72
   71     74     73
   73     72     71
   67     70     69
   69     68     67
   62     65     66
   62     63     65
   62     61     63
   63     64     65
   59     57     60
   59     56     57
   59     58     56
  117    116    115
  114    113    112
  111    110    109
  108    107    106
  105    104    103
  102    101    100
   98     99     94
   94     93     98
   96     97     95
   95     92     96
   88     89     90
   90     91     88
  153    152    151
  150    149    148
  147    146    145
  144    143    142
  141    140    139
  138    137    136
  120    135    121
  135    134    121
  134    133    121
  126    130    125
  126    132    130
  132    131    130
  128    127    122
  122    129    128
  124    118    123
  123    119    124
  183    182    181
  180    179    178
  173    177    172
  176    175    174
  173    172    171
  170    162    161
  170    168    162
  170    169    168
  160    167    165
  167    166    165
  163    157    159
  159    164    163
  154    155    156
  156    158    154
  213    212    211
  210    209    208
  207    206    205
  204    203    202
  201    200    199
  198    197    196
  192    195    194
  194    193    192
  184    185    186
  186    187    184
  190    189    188
  188    191    190
  249    248    247
  246    245    244
  243    242    241
  240    239    238
  237    236    235
  234    233    232
  228    231    230
  230    229    228
  219    227    218
  227    215    218
  227    226    215
  220    224    222
  220    225    224
  224    223    222
  221    217    216
  216    214    221
  270    273    272
  272    271    270
  266    269    268
  268    267    266
  262    265    264
  264    263    262
  258    261    260
  260    259    258
  254    256    257
  257    255    254
  251    253    252
  252    250    251
  352    349    353
  352    351    349
  351    350    349
  345    348    347
  347    346    345
  341    344    343
  343    342    341
  337    340    339
  339    338    337
  333    336    335
  335    334    333
  329    332    331
  331    330    329
  325    328    327
  327    326    325
  288    324    323
  323    295    288
  294    322    321
  321    320    294
  316    319    318
  318    317    316
  312    315    314
  314    313    312
  308    311    310
  310    309    308
  304    307    306
  306    305    304
  303    302    301
  291    287    297
  297    296    291
  289    290    293
  293    292    289
  285    274    300
  285    286    274
  274    280    300
  280    298    300
  283    279    282
  283    277    279
  283    284    277
  279    278    282
  278    281    282
  280    299    298
  279    276    275
  275    278    279
  386    389    388
  388    387    386
  382    385    384
  384    383    382
  378    381    380
  380    379    378
  374    377    376
  376    375    374
  370    373    372
  372    371    370
  366    369    368
  368    367    366
  361    365    360
  365    362    360
  365    363    362
  362    364    360
  357    359    356
  359    354    356
  359    355    354
  354    358    356
  426    429    428
  428    427    426
  422    425    424
  424    423    422
  417    418    421
  421    420    417
  416    419    418
  418    417    416
  412    415    414
  414    413    412
  408    411    410
  410    409    408
  404    407    406
  406    405    404
  400    402    397
  400    398    402
  398    403    402
  402    401    397
  401    399    397
  395    390    394
  395    393    390
  395    391    393
  395    396    391
  390    392    394
  456    459    458
  458    457    456
  452    455    454
  454    453    452
  448    451    450
  450    449    448
  444    447    446
  446    445    444
  440    443    442
  442    441    440
  435    438    436
  435    439    438
  438    437    436
  434    430    433
  430    431    433
  431    432    433
  478    519    471
  519    518    471
  518    517    471
  513    516    515
  515    514    513
  509    512    511
  511    510    509
  507    508    506
  506    503    507
  503    506    505
  505    504    503
  499    502    501
  501    500    499
  496    498    497
  497    470    496
  492    495    494
  494    493    492
  491    490    489
  488    487    486
  482    485    484
  484    483    482
  471    472    473
  473    478    471
  475    474    476
  475    469    474
  474    481    476
  480    462    479
  480    468    462
  468    464    462
  464    463    462
