 4   1 3 [ 1 ] 
 0      .....pad
 7   1 0 [ 2 ] 
 0      .....pad
1   [Number of trianglegroups]
 0      .....pad
 11   1 3 [ 3 ] 
 0
 0
 0      .....pad
 2358 ...number of triangles    tell says: 97 
   19     18     17
   16     15     14
   10     13     12
   12     11     10
    9      8      5
    4      7      6
    1      3      2
    2      0      1
   53     52     51
   50     49     48
   47     46     45
   44     43     42
   40     37     41
   40     39     37
   39     38     37
   34     29     36
   36     35     34
   28     32     33
   28     30     32
   28     31     30
   22     25     27
   27     24     22
   26     20     21
   21     23     26
   73     72     71
   70     69     68
   64     67     66
   66     65     64
   57     63     62
   60     61     56
   56     54     60
   59     55     58
  101    100     99
   98     97     96
   92     95     94
   94     93     92
   89     81     91
   91     90     89
   86     80     88
   88     87     86
   85     79     84
   78     83     82
   77     76     74
   74     75     77
  124    127    126
  126    125    124
  120    123    122
  122    121    120
  116    119    118
  118    117    116
  115    114    113
  112    111    110
  102    103    107
  107    109    102
  104    108    106
  106    105    104
  159    158    157
  156    155    154
  153    152    151
  147    150    149
  149    148    147
  143    146    145
  145    144    143
  133    142    135
  139    131    141
  141    140    139
  130    134    138
  138    137    130
  129    128    132
  132    136    129
  221    220    219
  218    217    216
  215    214    213
  212    211    210
  209    208    207
  206    205    204
  203    202    201
  197    200    199
  199    198    197
  194    175    196
  196    195    194
  174    193    192
  189    173    191
  191    190    189
  188    187    171
  187    185    171
  187    186    185
  182    169    184
  184    183    182
  181    180    179
  170    178    177
  177    176    170
  172    164    163
  163    167    172
  168    161    165
  161    162    165
  162    160    165
  160    166    165
  242    245    244
  244    243    242
  238    241    240
  240    239    238
  234    237    236
  236    235    234
  230    233    232
  232    231    230
  226    228    229
  229    227    226
  223    225    224
  224    222    223
  270    273    272
  272    271    270
  266    269    268
  268    267    266
  262    265    264
  264    263    262
  258    261    260
  260    259    258
  257    252    256
  253    251    250
  255    249    254
  248    246    247
  294    297    296
  296    295    294
  290    293    292
  292    291    290
  286    289    288
  288    287    286
  282    285    284
  284    283    282
  278    280    281
  281    279    278
  275    277    276
  276    274    275
  318    321    320
  320    319    318
  314    317    316
  316    315    314
  310    313    312
  312    311    310
  306    309    308
  308    307    306
  302    304    305
  305    303    302
  299    301    300
  300    298    299
  346    349    348
  348    347    346
  342    345    344
  344    343    342
  338    341    340
  340    339    338
  334    337    336
  336    335    334
  333    328    332
  329    327    326
  331    325    330
  324    322    323
  370    373    372
  372    371    370
  366    369    368
  368    367    366
  362    365    364
  364    363    362
  358    361    360
  360    359    358
  354    356    357
  357    355    354
  351    353    352
  352    350    351
  487    486    485
  484    483    482
  381    382    375
  481    480    479
  478    477    476
  475    474    473
  469    472    471
  471    470    469
  465    468    467
  467    466    465
  464    463    462
  461    380    460
  459    458    457
  456    455    454
  453    452    451
  450    449    448
  447    446    445
  444    443    442
  441    440    439
  435    438    437
  437    436    435
