 4   1 3 [ 1 ] 
 0      .....pad
 7   1 0 [ 2 ] 
 0      .....pad
1   [Number of trianglegroups]
 0      .....pad
 11   1 3 [ 3 ] 
 0
 0
 0      .....pad
 2687 ...number of triangles    tell says: 97 
 1027   1026   1025
 1024   1023   1022
 1021   1020   1019
 1015   1018   1017
 1017   1016   1015
 1011   1014   1013
 1013   1012   1011
 1007   1010   1009
 1009   1008   1007
 1003   1006   1005
 1005   1004   1003
  999   1002   1001
 1001   1000    999
  995    998    997
  997    996    995
  991    994    993
  993    992    991
  987    990    989
  989    988    987
  984    986    985
  985    350    984
  981    983    982
  982    352    981
  351    980    979
  979    353    351
  354    356    357
  357    355    354
  975    978    977
  977    976    975
  972    974    348
  348    973    972
  969    971    349
  349    970    969
  967    346    347
  347    968    967
  343    345    344
  344    342    343
  963    966    965
  965    964    963
  961    341    340
  340    962    961
  959    338    339
  339    960    959
  335    337    336
  336    334    335
  955    958    957
  957    956    955
  952    954    332
  332    953    952
  949    951    333
  333    950    949
  947    330    331
  331    948    947
  327    329    328
  328    326    327
  943    946    945
  945    944    943
  939    942    941
  941    940    939
  318    311    315
  315    324    318
  937    314    313
  313    938    937
  934    316    936
  936    935    934
  933    932    312
  323    931    930
  930    929    323
  321    928    322
  319    320    317
  317    325    319
  926    303    301
  301    927    926
  925    302    303
  303    926    925
  310    308    307
  310    304    308
  304    305    308
  305    309    308
  308    306    307
  300    924    293
  924    923    293
  923    292    293
  921    922    920
  920    917    921
  917    920    919
  919    918    917
  916    915    914
  913    912    911
  293    294    295
  295    300    293
  297    296    909
  297    291    296
  296    910    909
  908    285    907
  908    290    285
  290    287    285
  287    286    285
  285    284    907
  283    289    288
  289    298    288
  298    299    288
  903    906    905
  905    904    903
  900    273    902
  902    901    900
  899    898    281
  282    279    278
  278    280    282
  277    276    272
  276    275    272
  275    274    272
  897    896    895
  894    893    892
  268    267    269
  267    264    269
  264    891    269
  891    890    269
  890    889    269
  889     32    269
  885    888    887
  887    886    885
  881    884    883
  883    882    881
  876    877    880
  880    879    876
  875    878    877
  877    876    875
  871    874    873
  873    872    871
  255    258    254
  255    260    258
  255    261    260
  255    257    261
  255    256    257
  260    259    258
  258    262    254
  250    251    249
  251    246    249
  251    252    246
  252    248    246
  248    247    246
  246    245    249
  245    253    249
  867    870    869
  869    868    867
  862    863    866
  866    865    862
  861    864    863
  863    862    861
  858    856    860
  860    859    858
  858    857    856
  852    855    854
  854    853    852
  240    243    244
  243    242    244
  242    241    244
  237    238    236
  238    239    236
  238    234    239
  239    235    236
  848    851    850
  850    849    848
  844    847    846
  846    845    844
  840    843    842
  842    841    840
  836    839    838
  838    837    836
  832    835    834
  834    833    832
  828    831    830
  830    829    828
  824    827    826
  826    825    824
  231    230    823
  823    822    231
  820    821    228
  228    224    820
  226    229    225
  226    233    229
  226    227    233
  229    232    225
  818    220    221
  221    819    818
  218    817    816
  816    214    218
  223    216    219
  223    217    216
  216    215    219
  215    222    219
  812    815    814
  814    813    812
  808    811    810
  810    809    808
  208    213    212
  212    211    208
  208    211    210
  210    209    208
  206    207    201
  201    205    206
