 4   1 3 [ 1 ] 
 0      .....pad
 7   1 0 [ 2 ] 
 0      .....pad
1   [Number of trianglegroups]
 0      .....pad
 11   1 3 [ 3 ] 
 0
 0
 0      .....pad
 1776 ...number of triangles    tell says: 97 
   24     27     26
   26     25     24
   22     23     13
   13     10     22
   18     21     20
   20     19     18
   14     17     16
   16     15     14
   10     13     12
   12     11     10
    9      5      4
    9      8      5
    5      3      4
    6      7      2
    7      1      2
    1      0      2
   61     60     59
   58     57     56
   51     52     55
   55     54     51
   50     53     52
   52     51     50
   46     49     48
   48     47     46
   45     44     43
   39     42     41
   41     40     39
   35     33     36
   35     32     33
   32     34     33
   30     38     29
   30     28     38
   30     31     28
   28     37     38
   87     86     85
   84     83     82
   81     80     79
   71     72     78
   78     77     71
   73     76     75
   75     74     73
   72     71     70
   69     64     67
   68     66     62
   66     63     62
   66     65     63
  111    110    109
  108    107    106
  105    104    103
   99    102    101
  101    100     99
   95     98     97
   97     96     95
   93     92     94
   94     90     93
   88     91     89
  139    138    137
  136    135    134
  133    132    131
  130    129    128
  127    126    125
  118    124    123
  122    121    117
  119    120    114
  114    115    119
  113    116    112
  162    165    164
  164    163    162
  161    160    159
  158    157    156
  153    143    155
  155    154    153
  150    152    144
  144    151    150
  142    140    149
  149    148    142
  147    146    145
  145    141    147
  188    191    190
  190    189    188
  187    186    185
  184    183    182
  179    181    173
  173    180    179
  176    171    178
  178    177    176
  172    175    174
  174    167    172
  166    169    170
  170    168    166
  206    209    208
  208    207    206
  205    204    203
  200    202    201
  201    197    200
  196    199    198
  198    194    196
  195    192    193
  243    242    241
  240    239    238
  234    237    236
  236    235    234
  230    233    232
  232    231    230
  229    228    227
  226    225    224
  223    222    212
  222    214    212
  214    216    212
  210    211    221
  221    220    210
  213    217    219
  217    215    219
  215    218    219
  264    267    266
  266    265    264
  260    263    262
  262    261    260
  256    259    258
  258    257    256
  252    255    254
  254    253    252
  248    250    251
  251    249    248
  245    247    246
  246    244    245
  288    291    290
  290    289    288
  284    287    286
  286    285    284
  280    283    282
  282    281    280
  276    279    278
  278    277    276
  272    274    275
  275    273    272
  269    271    270
  270    268    269
  312    315    314
  314    313    312
  308    311    310
  310    309    308
  304    307    306
  306    305    304
  300    303    302
  302    301    300
  296    298    299
  299    297    296
  293    295    294
  294    292    293
  336    339    338
  338    337    336
  332    335    334
  334    333    332
  328    331    330
  330    329    328
  324    327    326
  326    325    324
  320    322    323
  323    321    320
  317    319    318
  318    316    317
  360    363    362
  362    361    360
  356    359    358
  358    357    356
  352    355    354
  354    353    352
  348    351    350
  350    349    348
  344    346    347
  347    345    344
  341    343    342
  342    340    341
  384    387    386
  386    385    384
  380    383    382
  382    381    380
  376    379    378
  378    377    376
  372    375    374
  374    373    372
  368    370    371
  371    369    368
  365    367    366
  366    364    365
  408    411    410
  410    409    408
  404    407    406
  406    405    404
  400    403    402
  402    401    400
  396    399    398
  398    397    396
  392    394    395
  395    393    392
  389    391    390
  390    388    389
  432    435    434
  434    433    432
  428    431    430
  430    429    428
  424    427    426
  426    425    424
  420    423    422
  422    421    420
  416    418    419
  419    417    416
  413    415    414
  414    412    413
  456    459    458
  458    457    456
  452    455    454
  454    453    452
  448    451    450
  450    449    448
  444    447    446
  446    445    444
  440    442    443
  443    441    440
  437    439    438
  438    436    437
  480    483    482
  482    481    480
  476    479    478
  478    477    476
  472    475    474
  474    473    472
  468    471    470
  470    469    468
  464    466    467
  467    465    464
  461    463    462
  462    460    461
  504    507    506
  506    505    504
  500    503    502
  502    501    500
  496    499    498
  498    497    496
  492    495    494
  494    493    492
  488    490    491
  491    489    488
  485    487    486
