 4   1 3 [ 1 ] 
 0      .....pad
 7   1 0 [ 2 ] 
 0      .....pad
1   [Number of trianglegroups]
 0      .....pad
 11   1 3 [ 3 ] 
 0
 0
 0      .....pad
 942 ...number of triangles    tell says: 97 
   41     40     39
   38     37     36
   35     34     33
   32     31     30
   29     28     27
   26     25     24
   23     22     21
   20     19     18
   17     16      8
   15     14     13
    9      7     12
   10      5      4
    4     11     10
    6      2      3
    2      1      3
    1      0      3
   77     76     75
   74     73     72
   71     70     69
   68     67     66
   65     64     63
   62     61     60
   59     58     57
   56     49     55
   54     53     50
   43     52     47
   47     48     43
   47     52     51
   45     46     42
   42     44     45
   96     99     98
   98     97     96
   92     95     94
   94     93     92
   84     91     90
   90     89     84
   88     87     81
   82     86     85
   78     79     80
   80     83     78
  120    123    122
  122    121    120
  116    119    118
  118    117    116
  112    115    114
  114    113    112
  108    111    110
  110    109    108
  104    106    107
  107    105    104
  101    103    102
  102    100    101
  144    147    146
  146    145    144
  140    143    142
  142    141    140
  136    139    138
  138    137    136
  132    135    134
  134    133    132
  128    130    131
  131    129    128
  125    127    126
  126    124    125
  184    187    186
  186    185    184
  179    180    183
  183    182    179
  178    181    180
  180    179    178
  174    177    176
  176    175    174
  170    173    172
  172    171    170
  166    169    168
  168    167    166
  162    165    164
  164    163    162
  155    160    157
  155    161    160
  155    156    161
  156    158    161
  160    159    157
  154    148    153
  154    149    148
  154    151    149
  148    150    153
  150    152    153
  218    219    213
  213    212    218
  214    217    216
  216    215    214
  212    213    211
  211    208    212
  208    211    210
  210    209    208
  204    207    206
  206    205    204
  200    203    202
  202    201    200
  199    198    194
  198    197    194
  197    196    194
  196    195    194
  191    188    190
  191    192    188
  192    193    188
  188    189    190
  249    250    253
  253    252    249
  248    251    250
  250    249    248
  247    246    245
  241    244    243
  243    242    241
  237    238    240
  236    239    238
  238    237    236
  232    235    234
  234    233    232
  230    229    231
  229    227    231
  229    228    227
  221    223    220
  221    222    223
  223    224    220
  224    225    220
  225    226    220
  345    344    343
  342    341    340
  339    338    337
  336    335    334
  333    332    331
  330    329    328
  327    326    325
  324    323    322
  321    320    319
  318    317    316
  315    314    313
  312    311    310
  309    308    307
  306    272    305
  273    304    303
  302    301    300
  271    299    298
  297    296    295
  269    294    293
  289    292    291
  291    290    289
  288    265    287
  286    285    284
  283    267    282
  266    281    280
  279    270    278
  268    277    276
  257    258    255
  257    275    258
  257    274    275
  257    256    274
  263    259    262
  259    264    262
  264    254    262
  254    261    262
  254    260    261
  370    373    372
  372    371    370
  366    369    368
  368    367    366
  361    362    365
  365    364    361
  360    363    362
  362    361    360
  356    359    358
  358    357    356
  351    354    352
  351    355    354
  354    353    352
  350    346    349
  346    347    349
  347    348    349
  425    439    424
  438    437    436
  435    434    433
  432    431    430
  429    428    427
  423    426    425
  425    424    423
  419    422    421
  421    420    419
  416    418    390
  390    417    416
  413    415    389
  389    414    413
  412    411    410
  386    409    408
  407    391    388
  388    399    407
  406    405    404
  387    403    402
  399    388    401
  401    400    399
  396    385    398
  398    397    396
  394    384    383
  383    395    394
  381    374    380
  381    393    374
  381    392    393
  381    382    392
  376    379    377
  376    375    379
  379    378    377
  519    518    517
  516    515    514
  513    512    511
  510    509    508
  507    506    505
  504    503    502
  501    500    499
  458    498    490
  497    496    495
  494    493    492
  489    491    458
  458    490    489
  486    488    457
  457    487    486
  485    484    483
  482    481    480
  477    453    479
  479    478    477
  474    456    476
  476    475    474
  472    452    455
  455    473    472
  471    459    470
  469    468    467
  466    451    465
  454    464    463
  446    460    462
  450    443    447
  450    448    443
  448    449    443
  443    444    447
  446    461    460
  440    444    445
  445    444    441
  444    443    441
  443    442    441
  543    556    555
  555    554    543
  550    553    552
  552    551    550
  533    549    536
  548    547    546
  542    545    544
  544    543    542
  539    537    541
  541    540    539
  539    538    537
  533    536    535
  535    534    533
  528    531    530
  528    532    531
  528    529    532
  525    526    524
  526    527    524
  526    520    527
  526    522    520
  522    521    520
  527    523    524
  598    597    596
  595    594    593
  592    591    590
  589    588    587
  586    585    584
  580    583    582
  582    581    580
  578    579    563
  578    576    579
